Prompt,Input,Output,Type
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh it's beautiful. That thing that thing will last forever I mean Oh yeah that thing's uh it's got a boat engine in it.,Oh <sil> it's beautiful. That thing <sil> that thing will last forever I mean <sil> Oh <sil> yeah <sil> that thing's <sil> uh <sil> it's got a boat engine in it.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yes. That oh that long thing.,Yes. That <sil> oh <sil> that long thing.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's sort of a a rare select environment,it's sort of a a a rare select environment,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so see you know there's different,so see there you know there's different,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i find that uh,i uh i find that uh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you know i would n't i would n't banish uh my old loved one to a warehouse,and i you know i would n't i would n't banish uh my old loved one to a to a warehouse,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i,but i i,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so tell me about,so so tell me about,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",No I don't either.,No <sil> I don't either.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh okay right. I work for T I so we saw it on the uh T News one day and I thought wow that might be interesting.,Oh <sil> okay <sil> right. I work for T I so <sil> we saw it on the <sil> uh <sil> T News one day and I thought <sil> wow <sil> that might be interesting.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i do n't know,but i i do n't know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but now they're recycling cans and paper,but now they're they're recycling cans and paper,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. They civilians or uh military?,Yeah. They civilians or <sil> uh <sil> military?,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",It is amazing how fast you take off the inches and I would once I start my forty- I'd like to do the forty-five minutes a day on the bike for a week and then every other day I'd like to incorporate the video and then the bike on the other day. But it is really amazing how fast the inches come off and the muscle builds real fast. Um you can start they recommend doing the video without weights for the first month and then after that you can just start with your five pound dumbbells and then build up to your uh twenty-five pound dumbbells and then you're just doing repetitious exercises throughout the whole video and it's a hour long video so. It is yeah I really enjoy that so I'm looking forward to losing this weight and being firm and healthy.,It is amazing how fast you take off the inches and I would <sil> once I start my forty- <sil> I'd like to do the forty-five minutes a day on the bike for a week <sil> and then <sil> every other day I'd like to incorporate the video <sil> and then the bike on the other day. But <sil> it is really amazing how fast the inches come off <sil> and the muscle builds real fast. Um <sil> you can start <sil> they recommend doing the video without weights for the first month and then after that you can just start with your five pound dumbbells <sil> and then build up to your <sil> uh <sil> twenty-five pound dumbbells and then you're just doing repetitious exercises throughout the whole video and it's a hour long video <sil> so. It is <sil> yeah <sil> I really enjoy that <sil> so I'm looking forward to losing this weight and being firm and healthy.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh but i do n't know,and then uh but i do n't know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you'd there's still mitigating circumstances,and you you'd still there's still mitigating circumstances,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh I don't listen to the radio at all. We live in a fairly small town so uh classic rock for me is what I have which is like uh Doors Eagles Jimmy Hendrix. Uh Yeah.,Uh <sil> I don't listen to the radio at all. We live in a fairly small town <sil> so uh <sil> classic rock for me is what I have <sil> which is like <sil> uh <sil> Doors <sil> Eagles <sil> Jimmy Hendrix. Uh <sil> Yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know but my kids are only elementary levels right now,but i you know but my kids are only elementary grades levels right now,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",in and seems to be just fine,in it and that seems to be just fine,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean for me it was like practically impossible to get between like ninety and ninety nine percentile on the verbal part,i mean it was like for me it was like practically impossible to get between like ninety and ninety nine percentile on the on the verbal part,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. And of course my grandmother's food was as always gone first because she's such a great cook.,Yeah. And of course my grandmother's food was <sil> as always <sil> gone first because she's such a great cook.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i just could n't ima-,i- i just could n't ima-,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we have to worry about aids,we we have to worry about aids,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i was talking to someone who said that uh for all his obvious efforts to get media attention that he actually is a worker on the uh,i was talking to someone who said that uh for all his obvious uh attention to efforts to get media attention that he actually is a worker on the uh,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",That's what I would do too.,That's what I would do <sil> too.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh it'd be refreshing once in a while to hear some good news,and uh it'd be refreshing once in a while to hea- to hear some good news,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i've only talked to one or two,i i've only talked to one or two,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and we were n't too far removed geographically from each other,and it was n't we were n't too far removed geographically from each other,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and those are expensive tests,and they are those are expensive tests,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",bye,bye bye,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",he said that is why i always give custody to the mama,that is why i always he said that is why i always give custody to the mama,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah yeah I mean you I mean it's it's funny because technically you do. I mean you have the right to do a write in candidate. But of course that's that's not really a vote.,Yeah <sil> yeah <sil> I mean <sil> you <sil> I mean <sil> it's <sil> it's funny because technically you do. I mean you have the right to do a write in candidate. But of course that's <sil> that's not really a vote.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh Uh too often I think they are not and uh when you are selecting a jury and you are doing it partially if not entirely on the basis of which color representation you have you know that is a matter of concern to me too.,Uh <sil> Uh <sil> too often I think they are not and <sil> uh <sil> when you are selecting a jury and you are doing it partially if not entirely on the basis of which color representation you have you know that is a matter of concern to me too.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh but uh the,uh and but uh the,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh one of our big investments i was wholeheartedly in favor of was to buy a sewing machine because she makes clothes,uh you know one of our one of our big investments that you know was i was wholeheartedly in favor of was to buy a sewing machine because she makes clothes,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",sit down and read but when I do I just just love it. I think we have too. Thank you very much. You too. Bye-bye.,sit down and read <sil> but when I do I just <sil> just love it. <sil> I think we have <sil> too. Thank you very much. You <sil> too. Bye-bye.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and if uh they come from far away uh it it they take it more seriously,and if uh they they come from far away it's uh it it they take it more seriously,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i had no idea,i had n- i had no idea,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Saving them for you uh.,Saving them for you <sil> uh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh we had the dog first,uh we've we had the the dog first,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the interesting thing about it is that uh uh an or in economics,the interesting thing about it is is that from a uh uh an economy standpoint or in economics,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",now we are uh you know a legitimate player in the game over there you know,now now we are a uh you know a legitimate player in the game over there you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i should n't say i do n't know,i i should n't say i do n't know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well considering you moved here from California I guess the rain for the past few weeks has been different than what you have down there.,Well <sil> considering you moved here from California <sil> I guess <sil> the rain for the past few weeks has been different than what you have down there.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i'm just afraid it's going to break us,but i'm just afraid it's going it's going to break us,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh really?,Oh <sil> really?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean you know he can n't field,i mean he you know he can n't field,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. Have you ever used do you use WordPerfect ever? Have you ever used WordPerfect? Or Uh-huh.,Yeah. Have you ever used <sil> do you use WordPerfect ever? Have you ever used WordPerfect? Or <sil> Uh-huh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's eighty six through ninety one,that's ninety that's eighty six through ninety one,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and it was a dog that we gotten,and and it was a dog that we gotten,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh okay. Yeah I work on uh printers and the peripheral products division basically uh I work in the airline marketing group.,Oh <sil> okay. Yeah <sil> I work on <sil> uh <sil> printers and <sil> the peripheral products division <sil> basically <sil> uh <sil> I work in the airline <sil> marketing group.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh i work part time and just get uh you know,i just uh i work part time and just get uh you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well I That's that is that is so true and it's not that always that the children always say something but every once in awhile they'll come up and make a comment and you realize it's important that uh and yet you know we have to make that choice I think twenty thirty years ago a lot of women didn't have to make that choice.,Well I <sil> That's <sil> that is <sil> that is so true <sil> and it's not that always that the children always say something but every once in awhile they'll come up and make a comment <sil> and you realize it's important that <sil> uh <sil> and yet <sil> you know <sil> we have to make that choice I think twenty <sil> thirty years ago a lot of women <sil> didn't have to make that choice.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well uh we're north in um oh about uh i do n't know uh eighty to a hundred miles uh south of the oklahoma line i guess,well we're up uh we're north in um oh about uh i do n't know uh eighty to a hundred miles uh south of the oklahoma line i guess,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but it was on a higher level you know where there were some things that kids did n't understand that adults did,but but it was on a on a higher level you know where there were some things that kids did n't understand that adults did,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they,they they,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but um we she has sort of friends and well friends in saudi arabia,but we um we she has sort of friends and family in saudi arabia ac- well friends in saudi arabia,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i enjoyed talking to you,i i enjoyed talking to you,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",gee my son works for,gee my my son works for,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I haven't either The uh those Cowboys have increased their prices again this year. But I didn't know I I don't think I've heard anything on the Rangers or I don't remember it if I have. Yeah.,I haven't either <sil> The <sil> uh <sil> those Cowboys have increased their prices again this year. But I didn't know <sil> I <sil> I don't think I've heard anything on the Rangers <sil> or I don't remember it if I have. Yeah.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah right.,Yeah <sil> right.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um and it's been pretty rainy looking,and it's been um and it's been pretty rainy looking,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah but don't you think there there there there are older fans there. I don't mean older um you know the fact that it's a better established and that the city is is is more of a,Yeah <sil> but don't you think there <sil> there there there are older fans there. I don't mean older <sil> um <sil> you know <sil> the fact that it's a better established and that the city is is <sil> <sil> is more <sil> of a,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the texas rangers they lost i think,the texas rangers they they lost i think,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah well she's usually in bed by this time but she's staying up late tonight. But yeah I want to have a relationship with her. You know my dad was a very traditional dad and when I was a child I didn't really know my dad very well and I miss that. And I want Yeah but men have to be convinced of that.,Yeah <sil> well <sil> she's usually in bed by this time <sil> but she's staying up late tonight. But <sil> yeah <sil> I want to have a relationship with her. You know <sil> my dad was a very traditional dad <sil> and when I was a child I didn't really know my dad very well <sil> and I miss that. And I want <sil> Yeah <sil> but men have to be convinced of that.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh up the coast uh uh uh in maryland and around there where the early history is there's some,but uh up the coast uh at uh uh in maryland and around there where the where the early history is there's some,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well actually I don't think they're out of line. De- Devil's advocate possibly but,Well <sil> actually <sil> I don't think they're out of line. De- <sil> Devil's advocate possibly <sil> but,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i feel that its uh,well i- i feel that its uh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't know that you could require everyone to do that yeah to do it for a whole year or two years or something like that,i do n't i do n't know that you could require everyone to to do that for yeah to do it for a whole year or two years or something like that,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh it is.,Oh <sil> it is.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah yeah.,Yeah <sil> yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh i mean they said during the reagan bush years the rich got richer,and i do uh i mean they said during the rea- reagan bush years the rich got richer,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",that's not that much. I mean you know those aren't I Yeah I think it is. in some ways it's almost worse than murder. Uh murder is hard on the people that were related to,that's not that much. I mean you know <sil> those aren't <sil> I <sil> Yeah <sil> I think it is. in some ways <sil> it's almost worse than murder. Uh <sil> murder is hard on the people that were related to,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the guy at the very top the one who's really making the millions and the millions is the one who also many times is part of the power structure uh uh and had the political uh pull to uh keep the interest or the uh emphasis in some other direction other than on the drug dealing,but the guy at the very top the one who's who's really making the millions and the millions is the one who also many times is part of the power structure uh the uh and had the political uh pull to keep things from uh keep the interest or the uh emphasis in some other direction other than on the drug dealing,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean i grew up,i mean i i grew up,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and so we had a one year honeymoon,and so our we had a one year honeymoon,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So are you going to get into instructing? Well what are you studying?,So <sil> are you going to get into instructing? Well <sil> what are you studying?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the most important thing is still you know getting your education,but but that the most important thing is still you know getting your education,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",oh i've heard some horrible stories about high school teachers and you know to be more careful of the teachers that we place in our schools,oh i've i've heard some horrible horrible stories about high s- high school teachers and you know to be m- be more careful of the teachers that we place in our schools,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",did you cut them down at the ground level,did you cut them down at the at the ground level,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so um we have a five year old,so we um we have a five year old,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",yeah that's the kind of thing I'm working with exactly. You seem to be uh better informed than the average person on that.,yeah <sil> that's the kind of thing I'm working with exactly. You seem to be <sil> uh <sil> better informed than the average person on that.,sil
